game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,0,0,0:12:00,0:00:00,0:00:00,2,ORL,jump ball,,Keith Van Horn,Tracy McGrady,,,,,,,Tracy McGrady,,Darrell Armstrong,,,,jump ball,,,,,,Jump Ball McGrady vs. Van Horn: Tip to Armstrong
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,0,0,0:11:39,0:00:21,0:00:21,3,ORL,shot,,,,,,,,,,Grant Hill,0,,,missed,,jump shot,19,-36,187,21.4,70.3,MISS Hill 19' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,0,0,0:11:37,0:00:23,0:00:02,4,PHI,rebound,,,,,,,,,,Keith Van Horn,,,,,,rebound defensive,,,,,,Van Horn REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,2,0,0:11:24,0:00:36,0:00:13,5,PHI,shot,Aaron McKie,,,,,,,,,Allen Iverson,2,,,made,,jump shot,17,172,-16,7.800000000000001,3.4,Iverson 17' Jump Shot (2 PTS) (McKie 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,2,0,0:11:17,0:00:43,0:00:07,6,ORL,shot,,,,,,,,,,Pat Burke,0,,,missed,,jump shot,11,72,82,32.2,80.8,MISS Burke 11' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,2,0,0:11:16,0:00:44,0:00:01,7,PHI,rebound,,,,,,,,,,Aaron McKie,,,,,,rebound defensive,,,,,,McKie REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,2,0,0:11:05,0:00:55,0:00:11,8,PHI,shot,,,,,,,,,,Todd MacCulloch,0,,,missed,,layup,0,0,0,25.0,5.0,MISS MacCulloch  Layup
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,2,0,0:11:03,0:00:57,0:00:02,9,PHI,rebound,,,,,,,,,,Todd MacCulloch,,,,,,rebound offensive,,,,,,MacCulloch REBOUND (Off:1 Def:0)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,0,0:11:03,0:00:57,0:00:00,10,PHI,shot,,,,,,,,,,Todd MacCulloch,2,,,made,,unknown,0,0,0,25.0,5.0,MacCulloch  Tip Shot (2 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,2,0:10:46,0:01:14,0:00:17,11,ORL,shot,,,,,,,,,,Tracy McGrady,2,,,made,,jump shot,16,156,-11,40.6,90.1,McGrady 16' Jump Shot (2 PTS)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,2,0:10:30,0:01:30,0:00:16,12,PHI,turnover,,,,,,,,,,Keith Van Horn,,,,,,lost ball,,,,,,Van Horn Lost Ball Turnover (P1.T1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:10:19,0:01:41,0:00:11,13,ORL,shot,Grant Hill,,,,,,,,,Tracy McGrady,2,,,made,,jump shot,17,-8,166,24.2,72.4,McGrady 17' Jump Shot (4 PTS) (Hill 1 AST)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:55,0:02:05,0:00:24,14,PHI,shot,,,,,,,,,,Aaron McKie,0,,,missed,,jump shot,6,-36,53,28.6,10.3,MISS McKie 6' Running Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:53,0:02:07,0:00:02,15,ORL,rebound,,,,,,,,,,Pat Burke,,,,,,rebound defensive,,,,,,Burke REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:43,0:02:17,0:00:10,16,ORL,shot,,,,,,,,,,Tracy McGrady,0,,,missed,,jump shot,15,153,-9,40.3,89.9,MISS McGrady 15' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:42,0:02:18,0:00:01,17,PHI,rebound,,,,,,,,,,Todd MacCulloch,,,,,,rebound defensive,,,,,,MacCulloch REBOUND (Off:1 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:36,0:02:24,0:00:06,18,PHI,shot,,,,Tracy McGrady,,,,,,Aaron McKie,0,,,missed,,driving layup,0,0,0,25.0,5.0,McGrady BLOCK (1 BLK): MISS McKie  Driving Layup
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:35,0:02:25,0:00:01,19,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ers Rebound
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:32,0:02:28,0:00:03,20,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,jump shot,11,-89,69,33.9,11.9,MISS Iverson 11' Jump Shot
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,4,0:09:30,0:02:30,0:00:02,21,ORL,rebound,,,,,,,,,,Grant Hill,,,,,,rebound defensive,,,,,,Hill REBOUND (Off:0 Def:1)
20200001,2002-03 Regular Season,2002-10-29,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,Eric Snow,Tracy McGrady,Darrell Armstrong,Grant Hill,Pat Burke,Horace Grant,1,4,6,0:09:26,0:02:34,0:00:04,22,ORL,shot,Grant Hill,,,,,,,,,Pat Burke,2,,,made,,dunk,0,0,0,25.0,89.0,Burke  Dunk (2 PTS) (Hill 2 AST)
